model,method,guesser_model,board_seed,board_style,trial,count_constraint,status,stage,outcome,loss_reason,game_length,targets_found,target_recovery_rate,assassin_hit,opponent_words_revealed,codemaster_attempts,codemaster_rejected,codemaster_compliance_rate,codemaster_call_failures,guesser_attempts,guesser_rejected,guesser_compliance_rate,guesser_call_failures,started_at,duration_s,terminal_error,error
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,18,dual_0,0,free,ok,,win,,7,9,1.0,False,0,7,0,1.0,0,15,0,1.0,0,2026-08-23T19:45:58.088337+00:00,100.333,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,19,dual_0,0,free,ok,,win,,9,9,1.0,False,1,9,0,1.0,0,17,0,1.0,0,2026-08-23T19:47:33.085702+00:00,96.749,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,2,dual_0,0,free,ok,,win,,8,9,1.0,False,1,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-23T19:15:45.058644+00:00,91.48,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,20,dual_0,0,free,ok,,win,,6,9,1.0,False,0,6,0,1.0,0,13,0,1.0,0,2026-08-23T19:49:09.834737+00:00,70.803,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,21,dual_0,0,free,ok,,win,,8,9,1.0,False,1,8,0,1.0,0,16,0,1.0,0,2026-08-23T19:50:45.233688+00:00,90.224,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,22,dual_0,0,free,ok,,loss,assassin,5,6,0.6666666666666666,True,1,5,0,1.0,0,11,0,1.0,0,2026-08-23T19:51:44.053888+00:00,63.186,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,23,dual_0,0,free,ok,,loss,assassin,8,8,0.8888888888888888,True,2,8,0,1.0,0,16,0,1.0,0,2026-08-23T19:52:47.240136+00:00,89.152,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,24,dual_0,0,free,ok,,loss,assassin,5,6,0.6666666666666666,True,1,6,1,0.8333333333333334,0,11,0,1.0,0,2026-08-23T19:53:55.517464+00:00,60.51,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,25,dual_0,0,free,ok,,win,,9,9,1.0,False,4,9,0,1.0,0,17,0,1.0,0,2026-08-23T19:55:06.614963+00:00,97.569,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,26,dual_0,0,free,ok,,win,,8,9,1.0,False,3,9,1,0.8888888888888888,0,15,0,1.0,0,2026-08-23T19:57:06.204946+00:00,88.699,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,27,dual_0,0,free,ok,,win,,8,9,1.0,False,2,8,0,1.0,0,16,0,1.0,0,2026-08-23T19:58:34.904250+00:00,90.547,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,28,dual_0,0,free,ok,,win,,10,9,1.0,False,2,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-23T20:00:10.082950+00:00,117.481,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,29,dual_0,0,free,ok,,win,,9,9,1.0,False,3,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-23T20:01:50.576849+00:00,123.69,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,3,dual_0,0,free,ok,,win,,10,9,1.0,False,3,11,1,0.9090909090909091,0,19,1,0.9473684210526315,0,2026-08-23T19:17:23.061739+00:00,108.774,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,4,dual_0,0,free,ok,,win,,8,9,1.0,False,3,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-23T19:19:11.835846+00:00,91.839,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,5,dual_0,0,free,ok,,win,,12,9,1.0,False,5,17,5,0.7058823529411765,0,20,0,1.0,0,2026-08-23T19:20:57.314739+00:00,123.836,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,6,dual_0,0,free,ok,,win,,11,9,1.0,False,4,13,2,0.8461538461538461,0,19,0,1.0,0,2026-08-23T19:23:01.151349+00:00,118.956,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,7,dual_0,0,free,ok,,loss,assassin,3,3,0.3333333333333333,True,1,3,0,1.0,0,6,0,1.0,0,2026-08-23T19:25:11.355156+00:00,33.973,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,8,dual_0,0,free,ok,,loss,assassin,3,2,0.2222222222222222,True,1,3,0,1.0,0,5,0,1.0,0,2026-08-23T19:27:21.008585+00:00,30.463,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,9,dual_0,0,free,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,15,0,1.0,0,2026-08-23T19:28:37.006914+00:00,84.39,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,0,dual_100,0,free,ok,,win,,12,9,1.0,False,4,12,0,1.0,0,21,1,0.9523809523809523,0,2026-08-23T20:55:34.057185+00:00,121.811,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,1,dual_100,0,free,ok,,loss,assassin,2,1,0.1111111111111111,True,0,2,0,1.0,0,8,6,0.25,1,2026-08-23T20:57:44.519708+00:00,21.952,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,10,dual_100,0,free,ok,,win,,9,9,1.0,False,5,9,0,1.0,0,17,0,1.0,0,2026-08-23T21:11:02.477301+00:00,99.66,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,11,dual_100,0,free,ok,,loss,assassin,6,5,0.5555555555555556,True,0,7,1,0.8571428571428571,0,11,0,1.0,0,2026-08-23T21:12:42.136070+00:00,67.16,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,12,dual_100,0,free,ok,,win,,8,9,1.0,False,3,8,0,1.0,0,16,0,1.0,0,2026-08-23T21:14:43.316626+00:00,95.324,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,13,dual_100,0,free,ok,,win,,7,9,1.0,False,1,8,1,0.875,0,15,0,1.0,0,2026-08-23T21:18:21.158817+00:00,84.76,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,14,dual_100,0,free,ok,,win,,8,9,1.0,False,1,8,0,1.0,0,16,0,1.0,0,2026-08-23T21:20:25.796428+00:00,112.317,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,15,dual_100,0,free,ok,,win,,14,9,1.0,False,7,14,0,1.0,0,22,0,1.0,0,2026-08-23T21:21:49.731462+00:00,136.367,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,16,dual_100,0,free,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,1,0,1.0,0,2026-08-23T21:23:53.969405+00:00,11.308,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,17,dual_100,0,free,ok,,win,,12,9,1.0,False,6,12,0,1.0,0,20,0,1.0,0,2026-08-23T21:24:48.324908+00:00,120.788,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,18,dual_100,0,free,ok,,win,,7,9,1.0,False,4,7,0,1.0,0,15,0,1.0,0,2026-08-23T21:26:36.709914+00:00,90.114,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,19,dual_100,0,free,ok,,win,,10,9,1.0,False,4,13,3,0.7692307692307693,0,19,1,0.9473684210526315,0,2026-08-23T21:28:38.320717+00:00,110.127,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,2,dual_100,0,free,ok,,loss,assassin,5,5,0.5555555555555556,True,2,6,1,0.8333333333333334,0,9,0,1.0,0,2026-08-23T20:58:51.282752+00:00,53.513,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,20,dual_100,0,free,ok,,win,,10,9,1.0,False,4,13,3,0.7692307692307693,0,18,0,1.0,0,2026-08-23T21:31:21.908801+00:00,111.212,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,21,dual_100,0,free,ok,,win,,10,9,1.0,False,2,10,0,1.0,0,18,0,1.0,0,2026-08-23T21:33:13.121334+00:00,108.502,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,22,dual_100,0,free,ok,,loss,assassin,1,1,0.1111111111111111,True,0,1,0,1.0,0,2,0,1.0,0,2026-08-23T21:35:01.625618+00:00,10.83,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,23,dual_100,0,free,ok,,win,,11,9,1.0,False,4,11,0,1.0,0,19,0,1.0,0,2026-08-23T21:36:29.126677+00:00,112.47,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,24,dual_100,0,free,ok,,loss,assassin,6,7,0.7777777777777778,True,2,6,0,1.0,0,12,0,1.0,0,2026-08-23T21:39:35.709790+00:00,68.481,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,25,dual_100,0,free,ok,,win,,13,9,1.0,False,6,13,0,1.0,0,21,0,1.0,0,2026-08-23T21:41:28.082140+00:00,135.965,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,26,dual_100,0,free,ok,,loss,assassin,9,8,0.8888888888888888,True,3,9,0,1.0,0,17,0,1.0,0,2026-08-23T21:42:33.731362+00:00,102.579,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,27,dual_100,0,free,ok,,win,,9,9,1.0,False,2,9,0,1.0,0,17,0,1.0,0,2026-08-23T21:44:19.249627+00:00,100.698,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,28,dual_100,0,free,ok,,loss,assassin,5,6,0.6666666666666666,True,0,5,0,1.0,0,11,0,1.0,0,2026-08-23T21:46:07.290288+00:00,62.543,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,29,dual_100,0,free,ok,,win,,12,9,1.0,False,4,17,5,0.7058823529411765,0,20,1,0.95,0,2026-08-23T21:48:09.559239+00:00,123.861,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,3,dual_100,0,free,ok,,win,,9,9,1.0,False,2,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-23T20:59:44.795094+00:00,153.566,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,4,dual_100,0,free,ok,,win,,8,9,1.0,False,1,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-23T21:01:15.309257+00:00,90.678,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,5,dual_100,0,free,ok,,loss,assassin,2,1,0.1111111111111111,True,0,2,0,1.0,0,3,0,1.0,0,2026-08-23T21:02:22.139268+00:00,21.348,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,6,dual_100,0,free,ok,,win,,10,9,1.0,False,5,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-23T21:03:30.476499+00:00,110.259,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,7,dual_100,0,free,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,15,0,1.0,0,2026-08-23T21:05:30.997093+00:00,93.817,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,8,dual_100,0,free,ok,,win,,9,9,1.0,False,3,9,0,1.0,0,16,0,1.0,0,2026-08-23T21:07:16.130169+00:00,94.257,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,9,dual_100,0,free,ok,,win,,7,9,1.0,False,2,7,0,1.0,0,15,0,1.0,0,2026-08-23T21:09:39.599100+00:00,82.879,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,0,natural,0,free,ok,,win,,7,9,1.0,False,1,11,4,0.6363636363636364,0,14,0,1.0,0,2026-08-23T20:03:54.266963+00:00,84.733,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,1,natural,0,free,ok,,loss,assassin,6,7,0.7777777777777778,True,1,9,3,0.6666666666666666,0,12,0,1.0,0,2026-08-23T20:05:19.000163+00:00,74.68,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,10,natural,0,free,ok,,win,,7,9,1.0,False,0,7,0,1.0,0,15,0,1.0,0,2026-08-23T20:20:35.019686+00:00,85.624,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,11,natural,0,free,ok,,loss,assassin,3,4,0.4444444444444444,True,0,3,0,1.0,0,7,0,1.0,0,2026-08-23T20:22:00.644127+00:00,39.895,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,12,natural,0,free,ok,,win,,9,9,1.0,False,4,14,5,0.6428571428571429,0,18,1,0.9444444444444444,0,2026-08-23T20:23:02.695657+00:00,113.71,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,13,natural,0,free,ok,,win,,7,9,1.0,False,2,7,0,1.0,0,15,0,1.0,0,2026-08-23T20:25:32.578092+00:00,88.525,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,14,natural,0,free,ok,,win,,9,9,1.0,False,3,9,0,1.0,0,17,0,1.0,0,2026-08-23T20:27:48.266768+00:00,98.86,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,15,natural,0,free,ok,,loss,assassin,5,7,0.7777777777777778,True,0,6,1,0.8333333333333334,0,12,0,1.0,0,2026-08-23T20:29:29.877963+00:00,65.772,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,16,natural,0,free,ok,,win,,14,9,1.0,False,5,15,1,0.9333333333333333,0,23,1,0.9565217391304348,0,2026-08-23T20:31:34.834159+00:00,141.616,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,17,natural,0,free,ok,,win,,9,9,1.0,False,2,9,0,1.0,0,17,0,1.0,0,2026-08-23T20:33:56.451262+00:00,97.07,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,18,natural,0,free,ok,,win,,10,9,1.0,False,3,10,0,1.0,0,18,0,1.0,0,2026-08-23T20:35:33.521860+00:00,122.016,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,19,natural,0,free,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,14,0,1.0,0,2026-08-23T20:36:28.001684+00:00,88.282,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,2,natural,0,free,ok,,loss,assassin,2,1,0.1111111111111111,True,1,2,0,1.0,0,3,0,1.0,0,2026-08-23T20:06:44.742907+00:00,19.112,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,20,natural,0,free,ok,,win,,7,9,1.0,False,2,8,1,0.875,0,15,0,1.0,0,2026-08-23T20:38:08.956855+00:00,95.748,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,21,natural,0,free,ok,,loss,assassin,2,1,0.1111111111111111,True,1,2,0,1.0,0,3,0,1.0,0,2026-08-23T20:40:08.223179+00:00,19.47,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,22,natural,0,free,ok,,win,,9,9,1.0,False,2,10,1,0.9,0,17,0,1.0,0,2026-08-23T20:41:58.452576+00:00,113.012,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,23,natural,0,free,ok,,loss,assassin,3,2,0.2222222222222222,True,1,3,0,1.0,0,5,0,1.0,0,2026-08-23T20:43:51.465704+00:00,29.923,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,24,natural,0,free,ok,,win,,9,9,1.0,False,2,9,0,1.0,0,17,0,1.0,0,2026-08-23T20:45:23.907884+00:00,104.59,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,25,natural,0,free,ok,,win,,8,9,1.0,False,3,9,1,0.8888888888888888,0,17,1,0.9411764705882353,0,2026-08-23T20:47:08.495193+00:00,93.575,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,26,natural,0,free,ok,,win,,10,9,1.0,False,5,10,0,1.0,0,18,0,1.0,0,2026-08-23T20:48:42.069611+00:00,106.69,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,27,natural,0,free,ok,,win,,9,9,1.0,False,3,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-23T20:50:38.710219+00:00,100.025,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,28,natural,0,free,ok,,win,,8,9,1.0,False,1,8,0,1.0,0,17,1,0.9411764705882353,0,2026-08-23T20:52:25.691932+00:00,95.292,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,29,natural,0,free,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,1,0,1.0,0,2026-08-23T20:54:42.757384+00:00,8.303,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,3,natural,0,free,ok,,win,,12,9,1.0,False,7,12,0,1.0,0,21,1,0.9523809523809523,0,2026-08-23T20:07:46.399103+00:00,124.033,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,4,natural,0,free,ok,,win,,7,9,1.0,False,3,7,0,1.0,0,15,0,1.0,0,2026-08-23T20:10:23.970081+00:00,83.256,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,5,natural,0,free,ok,,loss,assassin,3,4,0.4444444444444444,True,1,3,0,1.0,0,7,0,1.0,0,2026-08-23T20:12:32.854058+00:00,37.162,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,6,natural,0,free,ok,,win,,10,9,1.0,False,3,12,2,0.8333333333333334,0,18,0,1.0,0,2026-08-23T20:13:41.042093+00:00,108.057,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,7,natural,0,free,ok,,loss,assassin,6,6,0.6666666666666666,True,2,7,1,0.8571428571428571,0,12,0,1.0,0,2026-08-23T20:15:47.610771+00:00,68.839,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,8,natural,0,free,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,17,2,0.8823529411764706,0,2026-08-23T20:17:03.264875+00:00,87.719,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,9,natural,0,free,ok,,win,,11,9,1.0,False,4,11,0,1.0,0,19,0,1.0,0,2026-08-23T20:18:15.255276+00:00,115.557,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,0,dual_0,0,min2,ok,,win,,11,9,1.0,False,5,11,0,1.0,0,19,0,1.0,0,2026-08-23T21:49:46.664890+00:00,114.449,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,1,dual_0,0,min2,ok,,loss,assassin,5,6,0.6666666666666666,True,1,5,0,1.0,0,11,0,1.0,0,2026-08-23T21:51:41.114529+00:00,63.709,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,10,dual_0,0,min2,ok,,loss,opponent_words,15,8,0.8888888888888888,False,8,17,2,0.8823529411764706,0,23,0,1.0,0,2026-08-23T22:09:25.269050+00:00,148.51,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,11,dual_0,0,min2,ok,,win,,11,9,1.0,False,5,11,0,1.0,0,19,0,1.0,0,2026-08-23T22:10:48.317604+00:00,112.963,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,12,dual_0,0,min2,ok,,win,,6,9,1.0,False,0,7,1,0.8571428571428571,0,14,0,1.0,0,2026-08-23T22:12:16.827958+00:00,83.466,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,13,dual_0,0,min2,ok,,win,,6,9,1.0,False,1,6,0,1.0,0,14,0,1.0,0,2026-08-23T22:13:40.294296+00:00,73.755,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,14,dual_0,0,min2,ok,,win,,11,9,1.0,False,5,12,1,0.9166666666666666,0,19,0,1.0,0,2026-08-23T22:14:54.049711+00:00,125.965,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,15,dual_0,0,min2,ok,,loss,assassin,2,3,0.3333333333333333,True,0,3,1,0.6666666666666666,0,5,0,1.0,0,2026-08-23T22:16:41.719106+00:00,26.671,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,16,dual_0,0,min2,ok,,win,,8,9,1.0,False,3,8,0,1.0,0,16,0,1.0,0,2026-08-23T22:18:30.647270+00:00,100.036,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,17,dual_0,0,min2,ok,,win,,6,9,1.0,False,1,6,0,1.0,0,13,0,1.0,0,2026-08-23T22:20:10.683863+00:00,73.15,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,18,dual_0,0,min2,ok,,loss,assassin,6,8,0.8888888888888888,True,2,6,0,1.0,0,14,0,1.0,0,2026-08-23T22:22:11.705527+00:00,75.829,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,19,dual_0,0,min2,ok,,win,,11,9,1.0,False,5,13,2,0.8461538461538461,0,19,0,1.0,0,2026-08-23T22:23:27.534422+00:00,116.949,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,2,dual_0,0,min2,ok,,win,,7,9,1.0,False,1,8,1,0.875,0,15,0,1.0,0,2026-08-23T21:53:51.487552+00:00,82.825,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,20,dual_0,0,min2,ok,,loss,assassin,6,5,0.5555555555555556,True,3,8,2,0.75,0,11,0,1.0,0,2026-08-23T22:25:35.388663+00:00,67.979,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,21,dual_0,0,min2,ok,,win,,9,9,1.0,False,3,10,1,0.9,0,17,0,1.0,0,2026-08-23T22:26:43.369412+00:00,99.901,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,22,dual_0,0,min2,ok,,win,,10,9,1.0,False,2,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-23T22:28:23.270593+00:00,107.875,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,23,dual_0,0,min2,ok,,win,,7,9,1.0,False,3,8,1,0.875,0,15,0,1.0,0,2026-08-23T22:30:53.140775+00:00,82.891,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,24,dual_0,0,min2,ok,,win,,8,9,1.0,False,4,10,2,0.8,0,16,0,1.0,0,2026-08-23T22:32:16.033430+00:00,91.988,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,25,dual_0,0,min2,ok,,loss,assassin,11,6,0.6666666666666666,True,5,13,2,0.8461538461538461,0,17,0,1.0,0,2026-08-23T22:34:12.085033+00:00,110.383,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,26,dual_0,0,min2,ok,,win,,8,9,1.0,False,2,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-23T22:36:02.467203+00:00,99.653,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,27,dual_0,0,min2,ok,,win,,8,9,1.0,False,4,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-23T22:37:42.119483+00:00,91.305,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,28,dual_0,0,min2,ok,,win,,10,9,1.0,False,3,12,2,0.8333333333333334,0,18,0,1.0,0,2026-08-23T22:39:22.411765+00:00,107.253,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,29,dual_0,0,min2,ok,,loss,assassin,2,2,0.2222222222222222,True,0,2,0,1.0,0,4,0,1.0,0,2026-08-23T22:41:44.750452+00:00,22.475,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,3,dual_0,0,min2,ok,,codemaster_failure,,6,5,0.5555555555555556,False,3,12,6,0.5,1,12,1,0.9166666666666666,0,2026-08-23T21:55:30.424111+00:00,68.915,Codemaster google/gemini-2.5-flash/strong_hebrew failed after 6 attempts: intended_targets not on board: ['לשון'],
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,4,dual_0,0,min2,ok,,win,,7,9,1.0,False,4,9,2,0.7777777777777778,0,16,1,0.9375,0,2026-08-23T21:56:43.330126+00:00,85.97,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,5,dual_0,0,min2,ok,,win,,9,9,1.0,False,4,14,5,0.6428571428571429,0,17,0,1.0,0,2026-08-23T21:58:55.777103+00:00,103.068,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,6,dual_0,0,min2,ok,,win,,12,9,1.0,False,5,12,0,1.0,0,21,1,0.9523809523809523,0,2026-08-23T22:01:24.276101+00:00,123.136,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,7,dual_0,0,min2,ok,,win,,14,9,1.0,False,5,14,0,1.0,0,22,0,1.0,0,2026-08-23T22:03:20.953682+00:00,141.527,,
